-,-,-,가식부 100g 당,-,일반성분 Proximates,,,,,,,,,,,,,,,,무기질 Minerals,,,,,,,,,,,,비타민 Vitamins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,아미노산 Amino acids,,,,,,,,,,,,,,,,,,,,,콜레스테롤,지방산 Fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,식염상당량,폐기율
"DB10.3
색인","10개정 
책자
색인",식품군,식품명,출처,에너지,수분,단백질,지방 ,회분,탄수화물,당류,자당,포도당,과당,유당,맥아당,갈락토오스,"총 
식이섬유","수용성 
식이섬유","불용성 
식이섬유",칼슘,철,마그네슘,인,칼륨,나트륨,아연,구리,망간,셀레늄,몰리브덴,요오드,비타민 A,레티놀,베타카로틴,티아민,리보플라빈,니아신,니아신당량(NE),니코틴산 ,니코틴아미드,판토텐산,비타민 B6,피리독신,비오틴,"엽산_
엽산당량","엽산_
식품 엽산","엽산_
합성 엽산",비타민 B12,비타민 C,비타민 D,비타민 D2,비타민 D3,비타민 E,"알파 
토코페롤","베타 
토코페롤","감마 
토코페롤","델타 
토코페롤","알파 
토코트리에놀","베타 
토코트리에놀","감마 
토코트리에놀","델타 
토코트리에놀",비타민 K,비타민 K1,비타민 K2,총 아미노산,"총 필수
아미노산",이소류신,류신,라이신,메티오닌,페닐알라닌,트레오닌,트립토판,발린,히스티딘,아르기닌,티로신,시스테인,알라닌,아스파르트산,글루탐산,글라이신,프롤린,세린,타우린,,총 지방산,"총 필수
지방산","총 포화
지방산","부티르산
(4:0)","카프로산
(6:0)","카프릴산
(8:0)","카프르산
(10:0)","라우르산
(12:0)","트라이데칸산
(13:0)","미리스트산
(14:0)","펜타데칸산
(15:0)","팔미트산
(16:0)","헵타데칸산
(17:0)","스테아르산
(18:0)","아라키드산
(20:0)","헨에이코산산
(21:0)","베헨산
(22:0)","트리코산산
(23:0)","리그노세르산
(24:0)","총 불포화
지방산","총 단일
불포화지방산","미리스톨레산
(14:1)","팔미톨레산
(16:1)","헵타데센산
(17:1)","올레산
(18:1(n-9))","박센산
(18:1(n-7))","가돌레산
(20:1)","에루크산
(22:1)","네르본산
(24:1)","총 다가
불포화지방산","리놀레산
(18:2(n-6))","알파 
리놀렌산
(18:3 (n-3))","감마 
리놀렌산
(18:3 (n-6))","에이코사
디에노산
(20:2(n-6))","디호모
리놀렌산
(20:3(n-3))","에이코사
트리에노산
(20:3(n-6))","아라키돈산
(20:4(n-6))","에이코사
펜타에노산
(20:5(n-3))","도코사
디에노산(22:2)","도코사
펜타에노산
(22:5(n-3))","도코사
헥사에노산
(22:6(n-3))","오메가3 
지방산","오메가6 
지방산","총 트랜스
지방산","트랜스 
올레산(18:1(n-9)t)","트랜스 
리놀레산(18:2t)","트랜스 
리놀렌산(18:3t)",,
700,331,채소류,"가시오갈피, 순, 데친것",농진청('15),63,80.5,5.25,0.85,1.41,11.99,2.07,1.34,0,0.39,0,0,0.34,11.1,4.6,6.5,184,2.20,47,86,469,1,0.98,0.147,4.378,0.65,3.53,0,468,0,"5,613",0.276,0.386,0.937,0.937,0.034,0.903,0,-,0,0,196,196,0,0,62.05,0,0,0,4.27,3.96,0,3.08,0,0,0,0,0,274.37,274.37,0,"3,012","1,527",145,312,108,68,203,168,0,182,92,249,134,16,208,251,396,201,77,201,1,0,0.81,0.60,0.14,0,0,0,0,0,0,0,0,135.44,0,7.43,0,0,0,0,0,0.67,0.07,0,0,0,12.86,56.15,0,0,0,0.60,213.64,388.89,0,0,0,0,0,0,0,0,0,0.39,0.21,0,0,0,0,0,0
701,332,채소류,"가지, 생것",농진청('15),19,93.9,1.13,0.03,0.58,4.36,2.32,0,1.09,1.23,0,0,0,2.7,0.4,2.3,16,0.26,15,35,232,0,0.55,0.043,0.118,0,4.59,0,4,0,52,0.035,0.163,0.366,0.540,0.013,0.353,0.440,-,0.011,2.47,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,431,40,62,67,13,46,41,10,53,29,70,30,13,46,169,181,41,43,44,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,20.92,0,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
702,333,채소류,"가지, 데친것",농진청('15),19,94.0,1.00,0.10,0.50,4.40,1.94,0,0.94,1.00,0,0,0,3.4,1.7,1.7,17,0.32,14,27,179,1,0.38,0.030,0.114,0,4.30,0,10,0,125,0.018,0.086,0.326,0.516,0.005,0.321,0.388,-,0.005,3.20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,361,33,52,55,11,37,34,11,45,25,58,26,11,38,133,155,34,36,35,0,0,0.09,0.06,0.03,0,0,0,0,0,0,0,0,21.47,0,10.48,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.06,42.12,22.18,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0,0,0
703,,채소류,"가지, 말린것",농진청('15),290,8.9,14.53,2.40,8.58,65.59,18.13,5.72,5.58,6.83,0,0,0,29.4,8.1,21.3,235,3.47,227,496,"3,471",13,2.89,0.892,1.625,2.42,75.27,1.82,43,0,511,0.125,0.772,3.315,4.585,0.311,3.004,3.905,-,0.111,-,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.03,60.03,0,"10,383","4,295",434,761,437,50,461,567,76,545,300,664,192,0,637,"1,366","2,485",410,484,514,0,0,2.29,1.15,0.98,0,0,0,0,0,0,0,0,627.03,0,274.27,48.63,0,0,0,31.21,1.22,0.07,0,0,0,68.31,0,0,0,0,1.15,853.34,299.00,0,0,0,0,0,0,0,0,0,0.30,0.85,0.09,32.65,62.13,0,0,0
704,,채소류,"가지, 염절임",JAPAN('20),22,90.4,1.4,0.1,2.9,5.2,-,-,-,-,-,-,-,2.7,0.5,2.2,18,0.6,18,33,260,880,0.2,0.09,0.18,-,-,-,4,0,44,0.03,0.04,0.4,-0.6,-,-,0.41,0.07,-,-,32,32,-,0,7,0,-,-,0.3,0.3,0,0,0,-,-,-,-,10,-,-,"-1,053",-457,-42,-66,-71,-14,-48,-43,-14,-56,-30,-73,-32,-14,-48,-180,-190,-43,-44,-45,-,0,-0.03,-0.01,-0.03,-,-,-,0,0,-,(Tr),(Tr),-17,(Tr),-8,-1,-,(Tr),-,-,(Tr),(Tr),0,0,0,-,-,(Tr),0,-,(Tr),-4,-1,-,0,0,0,0,0,-,-,-,0,(Tr),-,-,-,-,2.2,0
705,,채소류,"갓, 생것",농진청('05),36,87.8,3.5,0.2,1.2,7.3,-,-,-,-,-,-,-,-,-,-,193,2.7,-,59,378,33,-,-,-,-,-,-,99,0,"1,183",0.24,0.16,1.2,-,-,-,-,-,-,-,-,-,-,-,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-
706,,채소류,"갓, 돌산, 생것",농진청('23),22,92.1,2.53,0.27,1.36,3.70,0.91,0,0.60,0.32,0,0,0,2.4,0.6,1.8,140,1.00,15,48,544,7,0.23,0.064,0.223,3.53,12.57,2.74,110,0,"1,317",0.065,0.119,0.608,1.182,0.485,0.123,0.200,0.061,0.010,0.55,122,122,0,0,52.99,0,0,0,1.09,1.09,0,0.02,0,0,0,0,0,150.11,150.11,0,"2,425",983,72,158,158,33,110,116,34,110,49,143,27,8,157,257,577,115,156,144,0,0,0.18,0.11,0.04,0,0,0,0,0.63,0,0.46,0,32.55,0,8.89,0.31,0,0,0,0.98,0.14,0.03,0,0,0,4.75,19.55,0.75,0.73,0,0.11,24.29,85.40,0.87,0.54,0,0,0,0,0,0,0,0.09,0.03,0,0,0,1.15,0,0
3473,,채소류,"갓, 돌산, 삶은것",농진청('23),19,93.7,2.17,0.40,0.85,2.90,0.72,0,0.48,0.24,0,0,0,1.9,0.5,1.5,88,0.98,13,36,371,7,0.20,0.111,0.138,1.68,8.45,2.57,135,0,"1,618",0.052,0.096,0.489,0.950,0.390,0.099,0.171,0.007,0.004,0.37,74,74,0,0,29.52,0,0,0,0.93,0.93,0,0,0,0,0,0,0,141.05,141.05,0,"2,067",843,61,149,136,27,97,100,28,90,44,112,43,11,140,215,462,108,128,118,0,0,0.19,0.12,0.04,0,0,0,0,0,0,0,0,33.24,0,3.54,0,0,0,0,1.17,0.15,0.03,0,0,0,2.34,24.46,5.10,0,0,0.12,20.65,93.98,3.89,0,0,0,0,0,0,0,0,0.09,0.03,0,0,0,2.69,0,0
3474,,채소류,"갓, 돌산, 찐것",농진청('23),20,93.0,2.31,0.39,1.19,3.08,0.74,0,0.48,0.25,0,0,0,2.1,0.5,1.6,114,0.54,17,43,530,8,0.27,0.125,0.167,3.95,13.46,4.90,126,0,"1,517",0.058,0.106,0.380,0.889,0.303,0.077,0.180,0.012,0.004,0.37,118,118,0,0,44.23,0,0,0,0.97,0.97,0,0,0,0,0,0,0,130.02,130.02,0,"2,302",926,68,156,149,30,105,110,31,102,46,131,41,12,151,242,537,114,145,135,0,0,0.19,0.12,0.04,0,0,0,0,0,0,0,0,32.25,0,3.37,0,0,0,0,1.18,0.15,0.03,0,0,0,2.54,24.53,2.43,0,0,0.12,21.30,94.94,3.66,0,0,0,0,0,0,0,0,0.10,0.03,0,0,0,1.08,0,0
707,334,채소류,"비름, 생것",농진청('15),23,91.3,2.72,0.29,1.73,3.96,0.31,0,0,0.31,0,0,0,3.4,0.4,3.0,133,1.42,155,56,670,65,1.48,0.094,0.557,0.61,14.07,0,191,0,"2,289",0.010,0.158,0.615,1.467,0.024,0.591,0.239,-,0,0,103,103,0,0,6.47,0,0,0,0.43,0.43,0,0,0,0,0,0,0,317.54,317.54,0,"1,685",856,101,176,98,0,105,52,51,121,42,110,24,0,120,176,272,106,63,68,0,0,0.28,0.21,0.06,0,0,0,0,0,0,0,0,52.64,0,5.13,0,0,0,0,3.17,0.22,0.01,0,0,0,6.27,0,0,0,0,0.21,67.70,139.14,0,0,0,0,0,0,0,0,0,0.14,0.07,0,0,0,0,0.2,0
708,335,채소류,"비름, 데친것",농진청('15),27,90.6,2.98,0.41,1.50,4.51,0.27,0,0,0.27,0,0,0,4.1,0.7,3.4,183,0.83,84,54,541,46,1.45,0.087,0.636,0.75,8.18,0,214,0,"2,571",0.067,0.120,0.502,1.081,0.028,0.474,0.053,-,0,0,109,109,0,0,17.50,0,0,0,0.02,0,0,0.16,0,0,0,0,0,389.28,389.28,0,"1,989",998,100,210,99,0,124,102,35,131,52,145,30,0,139,186,336,127,57,116,0,0,0.40,0.31,0.08,0,0,0,0,0,0,0,0,68.23,0,5.76,0,0,0,0,4.08,0.32,0.01,0,0,0,6.93,0,0,0,0,0.31,85.92,224.45,0,0,0,0,0,0,0,0,0,0.23,0.09,0,0,0,0,0.1,0
709,336,채소류,"갯기름나물, 생것",농진청('13),47,84.2,3.71,0.41,2.05,9.67,0,0,0,0,0,0,0,6.2,0.7,5.5,216,1.12,26,83,447,5,1.49,0.168,1.596,7.94,13.51,0.04,142,0,"1,707",0.065,0.509,0.995,1.646,0.602,0.393,0,-,0.011,1.42,167,167,0,0,43.48,0,0,0,0.78,0.77,0.02,0.02,0,0,0,0,0,511.13,511.13,0,"3,463","1,731",160,335,247,80,193,180,39,193,77,227,149,40,221,367,453,195,150,157,-,0,0.42,0.25,0.13,0,0,0,0,0,0,2.11,2.59,105.90,0,8.58,3.01,0,3.97,0,5.84,0.29,0.04,0,0,0,12.56,26.90,0,0,0,0.25,163.53,86.93,0,0,0,0,0,0,0,0,0,0.09,0.16,0,0,0,0,0,0
710,,채소류,"갯기름나물, 노지, 생것",농진청('13),41,85.8,3.94,0.32,1.99,7.91,0,0,0,0,0,0,0,5.1,0.6,4.5,200,1.47,25,74,204,3,1.60,0.186,1.902,4.76,13.69,0,155,0,"1,859",0.051,0.477,0.982,1.683,0.639,0.343,0,-,0.006,2.93,178,178,0,0,19.45,0,0,0,0.51,0.49,0.03,0,0,0,0,0,0,431.16,431.16,0,"3,720","1,870",171,396,259,72,208,194,42,196,84,248,173,42,234,391,476,209,158,165,-,0,0.30,0.18,0.09,0,0,0,0,0,0,1.56,1.80,77.14,0,5.27,1.72,0,2.54,0,3.95,0.21,0.03,0,0,0,4.33,21.73,0,0,0,0.18,116.92,66.74,0,0,0,0,0,0,0,0,0,0.07,0.12,0,0,0,0,0,0
711,,채소류,"갯기름나물, 노지, 어린잎, 생것",농진청('13),53,82.3,4.17,0.52,2.10,10.92,0,0,0,0,0,0,0,7.1,0.7,6.4,181,1.26,25,102,659,2,1.22,0.165,1.053,4.17,15.04,0,127,0,"1,522",0.056,0.670,1.300,2.025,0.659,0.641,0,-,0.014,0,220,220,0,0,38.08,0,0,0,0.91,0.90,0,0.05,0,0,0,0,0,545.61,545.61,0,"3,534","1,765",164,311,259,100,197,179,44,206,78,229,145,41,228,364,470,200,160,160,-,0,0.49,0.30,0.15,0,0,0,0,0,0,2.07,3.38,120.68,0,11.18,3.96,0,5.04,0,7.33,0.34,0.04,0,0,0,19.45,24.89,0,0,0,0.30,189.33,105.24,0,0,0,0,0,0,0,0,0,0.11,0.19,0,0,0,0,0,0
712,,채소류,"갯기름나물, 하우스, 생것",농진청('13),50,83.6,3.12,0.44,2.09,10.75,0,0,0,0,0,0,0,6.2,0.7,5.5,226,0.77,22,67,661,9,1.35,0.135,2.257,18.34,6.63,0.15,113,0,"1,360",0.078,0.284,0.851,1.487,0.581,0.270,0,-,0.014,0,136,136,0,0,57.74,0,0,0,0.95,0.95,0,0.05,0,0,0,0,0,565.70,565.70,0,"2,838","1,413",131,254,209,71,163,146,38,161,63,177,115,29,192,306,358,158,134,132,-,0,0.42,0.24,0.15,0,0,0,0,0,0,2.08,3.66,114.91,0,9.63,3.83,0,3.96,0,6.84,0.27,0.03,0,0,0,10.10,20.70,0.97,0,0,0.24,164.92,76.37,0,0,0,0,0,0,0,0,0,0.08,0.17,0,0,0,0,0,0
713,,채소류,"갯기름나물, 하우스, 어린잎, 생것",농진청('13),44,84.9,3.59,0.36,2.03,9.09,0,0,0,0,0,0,0,6.4,0.9,5.5,259,0.99,31,88,264,4,1.80,0.186,1.171,4.48,18.68,0,174,0,"2,086",0.074,0.606,0.847,1.424,0.529,0.318,0,-,0.010,2.75,133,133,0,0,58.63,0,0,0,0.75,0.73,0.05,0,0,0,0,0,0,502.04,502.04,0,"3,392","1,697",156,360,235,61,190,180,35,179,77,225,153,38,213,370,436,190,141,154,-,0,0.35,0.21,0.11,0,0,0,0,0,0,2.15,1.80,91.12,0,5.97,2.07,0,2.90,0,4.35,0.24,0.04,0,0,0,5.68,28.90,0,0,0,0.21,137.73,68.62,0,0,0,0,0,0,0,0,0,0.07,0.14,0,0,0,0,0,0
714,337,채소류,"갯기름나물, 데친것",농진청('13),49,84.3,3.86,0.71,1.78,9.39,0,0,0,0,0,0,0,6.6,1.3,5.3,209,0.89,23,85,393,4,1.61,0.177,1.424,10.54,14.04,0.11,199,0,"2,387",0.016,0.291,0.330,0.913,0.330,0,0.374,-,0,1.60,162,162,0,0,43.48,0,0,0,2.38,2.35,0.03,0.04,0,0.02,0,0,0,538.16,538.16,0,"3,574","1,782",162,338,270,92,201,180,35,193,84,227,155,53,228,356,501,193,147,157,-,0,0.71,0.50,0.14,0,0,0,0,0,0,2.26,3.26,112.97,0,9.17,3.44,0,4.39,0,6.65,0.57,0.07,0,0,0,12.56,60.75,0.78,0,0,0.50,197.86,297.23,0,0.80,0,0,0,0,0,0,0,0.30,0.20,0,0,0,0,0,0
715,,채소류,"갯기름나물, 노지, 데친것",농진청('13),44,85.6,3.62,0.57,1.67,8.56,0,0,0,0,0,0,0,6.4,1.3,5.1,187,0.88,22,80,191,2,1.60,0.175,1.322,4.95,9.57,0.43,179,0,"2,153",0.032,0.279,0.181,0.795,0.181,0,0.415,-,0,3.28,176,176,0,0,19.45,0,0,0,1.55,1.53,0.02,0.03,0,0.03,0,0,0,444.04,444.04,0,"2,791","1,398",126,285,202,59,158,143,37,146,66,176,127,44,168,287,380,151,112,124,-,0,0.54,0.38,0.11,0,0,0,0,0,0,1.34,2.21,87.46,0,6.40,2.15,0,3.28,0,4.72,0.43,0.06,0,0,0,6.01,50.55,0,0,0,0.38,155.79,221.57,0,0,0,0,0,0,0,0,0,0.22,0.16,0,0,0,0,0,0
716,,채소류,"갯기름나물, 노지, 어린잎, 데친것",농진청('13),53,83.1,4.11,0.80,1.82,10.15,0,0,0,0,0,0,0,7.4,1.6,5.8,179,1.07,24,102,579,3,1.46,0.172,1.031,4.83,18.07,0,184,0,"2,207",0,0.333,0.582,1.077,0.582,0,0.360,-,0,0,187,187,0,0,38.08,0,0,0,2.49,2.47,0,0.05,0,0.03,0,0,0,547.52,547.52,0,"3,655","1,822",166,321,293,102,201,184,30,205,87,235,152,52,232,368,505,201,158,163,-,0,0.76,0.53,0.15,0,0,0,0,0,0,2.08,3.94,120.69,0,10.86,4.09,0,4.88,0,7.28,0.61,0.08,0,0,0,17.76,57.82,1.55,0,0,0.53,215.14,313.30,0,1.59,0,0,0,0,0,0,0,0.31,0.22,0,0,0,0,0,0
717,,채소류,"갯기름나물, 하우스, 데친것",농진청('13),52,83.7,3.41,0.79,1.86,10.25,0,0,0,0,0,0,0,7.2,1.5,5.6,228,0.80,20,70,556,7,1.48,0.149,2.273,16.89,4.58,0,214,0,"2,569",0,0.278,0.420,0.866,0.420,0,0.373,-,0,0,137,137,0,0,57.74,0,0,0,3.62,3.59,0.03,0.07,0,0.04,0,0,0,593.25,593.25,0,"3,281","1,625",148,286,249,104,183,164,27,183,77,205,132,50,210,343,460,179,137,146,-,0,0.76,0.51,0.15,0,0,0,0,0,0,2.32,3.86,123.30,0,10.09,3.05,0,4.20,0,7.26,0.60,0.09,0,0,0,9.93,80.87,0,0,0,0.51,195.69,314.78,0,0,0,0,0,0,0,0,0,0.32,0.20,0,0,0,0,0,0
718,,채소류,"갯기름나물, 하우스, 어린잎, 데친것",농진청('13),47,84.6,4.28,0.69,1.79,8.61,0,0,0,0,0,0,0,5.4,0.7,4.7,243,0.82,28,90,247,4,1.92,0.213,1.071,15.49,23.92,0,218,0,"2,619",0.030,0.274,0.137,0.808,0.137,0,0.349,-,0,3.12,149,149,0,0,58.63,0,0,0,1.85,1.83,0.05,0,0,0,0,0,0,567.84,567.84,0,"3,493","1,742",157,356,247,83,201,175,40,181,82,220,158,54,225,344,498,185,136,151,-,0,0.66,0.46,0.13,0,0,0,0,0,0,2.44,2.59,105.25,0,7.47,2.79,0,3.90,0,6.03,0.53,0.07,0,0,0,7.36,63.69,0,0,0,0.46,180.58,281.16,0,0,0,0,0,0,0,0,0,0.28,0.18,0,0,0,0,0,0
719,338,채소류,"갯나물, 세발나물, 생것",농진청('13),18,93.1,1.61,0.14,1.56,3.59,0,0,0,0,0,0,0,2.7,0.6,2.1,51,0.83,60,38,322,321,0.90,0.077,2.081,28.23,8.34,0,227,0,"2,719",0.148,0.138,1.327,1.474,0.981,0.346,0.067,-,0.029,537.10,23,23,0,0,3.43,0,0,0,0.22,0.22,0,0.04,0,0,0,0,0,195.25,195.25,0,"1,351",635,57,109,86,22,76,73,9,76,34,93,47,18,75,140,237,71,59,69,-,0,0.14,0.09,0.03,0,0,0,0,0,0,0,0,29.34,0,1.36,0,0,0,0,2.31,0.11,0.02,0,0,0,6.03,10.94,0,0,0,0.09,29.24,56.89,1.26,0,0,0,0,0,0,0,0,0.06,0.03,0,0,0,0,0.8,0
720,339,채소류,"갯나물, 세발나물, 데친것",농진청('13),23,92.0,2.29,0.28,1.23,4.20,0,0,0,0,0,0,0,3.8,0.3,3.5,103,0.82,60,45,223,249,1.80,0.090,2.885,22.72,5.56,0,343,0,"4,110",0.316,0.097,0.249,0.616,0.017,0.232,0,-,0,406.79,57,57,0,0,2.82,0,0,0,0.69,0.69,0,0,0,0,0,0,0,272.36,272.36,0,"1,983",950,84,174,131,37,111,104,22,103,50,134,75,28,110,202,330,104,86,98,-,0,0.27,0.19,0.05,0,0,0,0,0,0,0,0,44.64,0,1.76,0,0,0,0,3.53,0.22,0.03,0,0,0,8.65,24.82,0,0,0,0.19,51.74,127.92,2.99,0,0,0,2.64,0,0,0,0,0.13,0.06,0,0,0,0,0.6,0
721,,채소류,"갯나물, 칠면초, 생것",농진청('98),27,88.6,2.7,0.3,3.4,5.0,-,-,-,-,-,-,-,-,-,-,51,3.1,-,26,197,673,-,-,-,-,-,-,263,0,"3,150",0.10,0.35,1.1,-,-,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,0
722,,채소류,"갯나물, 퉁퉁마디(함초), 노지, 생것",농진청('14),19,90.3,1.40,0.15,4.18,3.97,0,0,0,0,0,0,0,4.5,1.0,3.5,34,0.54,80,21,145,"1,409",0.20,0.033,0.081,96.36,2.16,1.50,136,0,"1,634",0.015,0.133,0.195,0.195,0.132,0.063,0,-,0.010,0,52,52,0,0,8.01,0,0,0,0.22,0.22,0,0,0,0,0,0,0,195.55,195.55,0,858,404,38,78,62,14,50,44,0,47,21,50,21,18,51,93,130,48,45,48,-,0,0.15,0.10,0.04,0,0,0,0,0,0,0.57,0,26.66,0,2.90,0.97,0,2.14,0,4.14,0.11,0.01,0,0,0,4.66,0.59,0,0,0,0.10,35.25,63.42,0,0,0,0,0.71,0,0,0,0,0.06,0.04,0,0,0,0,3.6,8
723,,채소류,"갯나물, 퉁퉁마디(함초), 하우스, 생것",농진청('14),19,89.8,1.34,0.15,4.58,4.13,0,0,0,0,0,0,0,3.3,1.1,2.2,58,0.36,100,16,133,"1,573",0.16,0.035,0.196,96.35,2.10,2.18,177,0,"2,127",0.027,0.097,0.224,0.224,0.168,0.056,0,-,0,0,52,52,0,0,6.40,0,0,0,0.15,0.15,0,0,0,0,0,0,0,207.20,207.20,0,741,354,34,70,52,12,47,38,0,40,20,41,14,16,46,81,104,45,40,41,-,0,0.15,0.10,0.05,0,0,0,0,0,0,0.43,0,34.48,0,3.43,1.06,0,2.50,0,4.73,0.10,0,0,0,0,4.34,0.47,0,0,0,0.10,32.38,66.05,0,0,0,0,0.76,0,0,0,0,0.07,0.03,0,0,0,0,4.0,4
724,,채소류,"갯나물, 퉁퉁마디(함초), 환",농진청('16),262,4.3,9.28,6.14,27.68,52.60,0.94,0,0.36,0.50,0,0,0.08,-,-,-,325,39.83,463,311,"1,763","7,935",5.21,0.518,2.981,668.71,151.92,44.55,9,0,110,-,0.087,0.203,2.056,0,0.203,0,-,0.199,0,115,115,-,0,1.14,0,0,0,1.99,1.81,0.11,1.14,0.15,0.03,0,0.02,0,143.15,143.15,0,"5,785","2,628",255,421,145,65,278,273,111,320,112,648,324,88,305,568,"1,138",375,0,359,0,0,5.88,4.05,0.84,0,0,0,0,0,2.28,6.86,2.14,485.58,6.01,219.66,31.58,4.78,39.27,0,37.86,5.02,0.96,0,6.37,0,888.78,43.05,23.85,0,0,4.06,"3,848.48",194.36,0,6.22,0,0,10.82,0,0,0,0,0.20,3.87,0.02,5.00,9.12,4.05,20.2,0
725,,채소류,"게걸무, 생것",농진청('19),57,83.5,2.84,0.20,1.07,12.43,3.24,2.56,0.37,0.16,0,0.14,0,3.5,1.3,2.2,61,0.60,28,86,494,9,0.61,0.054,0.131,2.19,11.55,0,0,0,0,0.124,0.051,0.201,-,-,-,0.217,0.043,0.017,0.46,38,38,0,0,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,808",724,61,81,87,18,50,71,10,95,32,219,26,32,71,167,554,55,95,83,0,0,0.13,0.08,0.04,0,0,0,0,0,0,0,0,35.08,0,4.11,0,0,0,0,0,0.09,0.01,0,0,0,3.34,3.50,0,0,0,0.08,13.54,67.89,0,0,0,0,0,0,0,0,0,0.07,0.01,0,0,0,0,0,15
726,,채소류,"게걸무, 잎, 생것",농진청('19),32,89.4,2.08,0.25,1.33,6.95,1.63,0.22,0.71,0.70,0,0,0,3.5,1.1,2.4,124,-,-,64,571,28,-,-,-,-,-,-,488,0,"5,856",0.128,0.096,-,-,-,-,0.273,0.068,0.004,0.52,65,65,0,0,59.73,0,0,0,0.33,0.33,0,0,0,0,0,0,0,362.82,362.82,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0.24,0.16,0.05,0,0,0,0,0,0,0,0,45.88,0,5.71,0,0,0,0,0,0.19,0.02,0,0,0,4.16,18.04,0,0,0,0.16,24.41,139.14,0,0,0,0,0,0,0,0,0,0.14,0.02,0,0,0,0,0.1,0
727,340,채소류,"겨자, 녹색, 생것",농진청('13),24,90.7,3.03,0.17,1.91,4.19,0,0,0,0,0,0,0,2.6,0.3,2.3,256,3.09,53,55,529,36,0.74,0.046,0.493,1.30,21.18,0,293,0,"3,515",0.277,0.277,0.209,0.638,0.010,0.199,0.351,-,0.036,0,43,43,0,0,-,0,0,0,1.96,1.92,0.07,0.04,0,0,0,0,0,559.82,559.82,0,"2,373","1,172",104,253,151,36,147,124,26,127,45,159,23,27,159,278,340,124,132,118,-,0,0.17,0.10,0.05,0,0,0,0,0,0,0,0,40.46,0,6.44,0,0,0,0,0,0.12,0.02,0,0,0,2.85,13.89,0,0,0,0.10,27.57,71.46,0,0,0,0,0,0,0,0,0,0.07,0.03,0,0,0,0,0.1,0
728,341,채소류,"겨자, 적색, 생것",농진청('14),24,90.9,3.54,0.27,1.72,3.57,0,0,0,0,0,0,0,2.6,0.5,2.1,234,6.19,64,55,457,43,0.49,0.046,0.253,0.41,26.76,1.46,313,0,"3,754",0.107,0.207,0.284,0.768,0.023,0.261,0.554,-,0.023,0,205,205,0,0,39.43,0,0,0,0.77,0.75,0.02,0.07,0,0,0,0,0,468.02,468.02,0,"2,737","1,294",112,246,167,58,148,148,29,150,66,170,33,39,171,325,424,133,165,153,-,0,0.26,0.18,0.05,0,0,0,0,0,0,0,0,43.69,0,4.85,0,0,0,0,1.72,0.21,0.03,0,0,0,2.02,28.80,0,0,0,0.18,34.47,141.98,0,0,0,0,0,0,0,0,0,0.14,0.04,0,0,0,0,0.1,0
729,,채소류,"경수채, 어린잎, 생것",농진청('20),26,91.4,1.68,0.24,1.09,5.57,2.10,0.18,1.30,0.61,0,0,0,1.7,0.4,1.3,141,0.69,32,55,369,40,0.64,0.038,1.029,0.49,15.95,0,227,0,"2,723",0.149,0.126,0.287,-,0.067,0.220,0.275,0.204,0.067,0,59,59,0,0,68.84,0,0,0,0.55,0.54,0.03,0,0,0,0,0,0,252.57,252.57,0,"1,245",534,37,92,110,16,55,62,-,60,26,75,44,33,76,171,170,71,67,78,0,0,0.18,0.11,0.04,0,0,0,0,0,0,0,0,30.26,0,3.55,0.48,0,0.71,0,1.14,0.14,0.03,0,0,0,2.60,21.85,0,0.54,0.46,0.11,17.28,97.21,0,0,0,0,0,0,0,0,0,0.10,0.02,0,0,0,1.28,0.1,0
